year,  month, yrmn, aave 
1979,  1,  1979.0000,  -6.77
1979,  2,  1979.0834,  -4.99
1979,  3,  1979.1666,  -0.69
1979,  4,  1979.2500,  -0.90
1979,  5,  1979.3334,  -1.75
1979,  6,  1979.4166,  -1.25
1979,  7,  1979.5000,  -1.13
1979,  8,  1979.5834,  -1.14
1979,  9,  1979.6666,  -0.81
1979, 10,  1979.7500,   1.20
1979, 11,  1979.8334,  -2.26
1979, 12,  1979.9166,   0.00
1980,  1,  1980.0000,  -0.09
1980,  2,  1980.0834,  -3.09
1980,  3,  1980.1666,  -2.51
1980,  4,  1980.2500,  -1.45
1980,  5,  1980.3334,  -0.65
1980,  6,  1980.4166,   0.98
1980,  7,  1980.5000,   2.75
1980,  8,  1980.5834,   1.81
1980,  9,  1980.6666,   1.46
1980, 10,  1980.7500,  -1.39
1980, 11,  1980.8334,  -0.89
1980, 12,  1980.9166,   0.09
1981,  1,  1981.0000,  -0.73
1981,  2,  1981.0834,  -0.22
1981,  3,  1981.1666,  -0.57
1981,  4,  1981.2500,   2.80
1981,  5,  1981.3334,  -2.05
1981,  6,  1981.4166,   0.01
1981,  7,  1981.5000,   0.03
1981,  8,  1981.5834,  -1.28
1981,  9,  1981.6666,  -0.79
1981, 10,  1981.7500,  -0.82
1981, 11,  1981.8334,   0.63
1981, 12,  1981.9166,  -1.01
1982,  1,  1982.0000,  -2.17
1982,  2,  1982.0834,  -3.10
1982,  3,  1982.1666,   0.46
1982,  4,  1982.2500,  -1.81
1982,  5,  1982.3334,  -0.03
1982,  6,  1982.4166,  -2.18
1982,  7,  1982.5000,  -0.29
1982,  8,  1982.5834,  -0.01
1982,  9,  1982.6666,  -0.61
1982, 10,  1982.7500,  -0.41
1982, 11,  1982.8334,  -0.33
1982, 12,  1982.9166,   1.28
1983,  1,  1983.0000,  -0.93
1983,  2,  1983.0834,  -0.71
1983,  3,  1983.1666,  -1.80
1983,  4,  1983.2500,  -3.55
1983,  5,  1983.3334,  -2.06
1983,  6,  1983.4166,  -2.05
1983,  7,  1983.5000,   0.07
1983,  8,  1983.5834,   1.41
1983,  9,  1983.6666,   0.04
1983, 10,  1983.7500,   0.29
1983, 11,  1983.8334,   0.50
1983, 12,  1983.9166,  -7.33
1984,  1,  1984.0000,  -3.20
1984,  2,  1984.0834,   0.83
1984,  3,  1984.1666,  -2.22
1984,  4,  1984.2500,  -1.41
1984,  5,  1984.3334,  -0.85
1984,  6,  1984.4166,   0.01
1984,  7,  1984.5000,  -0.78
1984,  8,  1984.5834,  -0.27
1984,  9,  1984.6666,  -1.35
1984, 10,  1984.7500,   0.25
1984, 11,  1984.8334,  -0.71
1984, 12,  1984.9166,   3.03
1985,  1,  1985.0000,  -4.55
1985,  2,  1985.0834,  -3.54
1985,  3,  1985.1666,   1.32
1985,  4,  1985.2500,   1.04
1985,  5,  1985.3334,   0.17
1985,  6,  1985.4166,  -1.09
1985,  7,  1985.5000,  -0.62
1985,  8,  1985.5834,  -0.43
1985,  9,  1985.6666,  -0.71
1985, 10,  1985.7500,   0.29
1985, 11,  1985.8334,   0.38
1985, 12,  1985.9166,  -3.62
1986,  1,  1986.0000,   1.20
1986,  2,  1986.0834,   0.66
1986,  3,  1986.1666,   1.20
1986,  4,  1986.2500,   0.94
1986,  5,  1986.3334,  -0.45
1986,  6,  1986.4166,  -0.13
1986,  7,  1986.5000,   0.84
1986,  8,  1986.5834,  -1.65
1986,  9,  1986.6666,   0.77
1986, 10,  1986.7500,  -0.79
1986, 11,  1986.8334,  -1.64
1986, 12,  1986.9166,  -0.87
1987,  1,  1987.0000,  -1.08
1987,  2,  1987.0834,   0.91
1987,  3,  1987.1666,  -0.99
1987,  4,  1987.2500,  -0.30
1987,  5,  1987.3334,   1.08
1987,  6,  1987.4166,  -0.60
1987,  7,  1987.5000,  -0.81
1987,  8,  1987.5834,   0.22
1987,  9,  1987.6666,  -0.94
1987, 10,  1987.7500,  -1.94
1987, 11,  1987.8334,   0.28
1987, 12,  1987.9166,   0.32
1988,  1,  1988.0000,  -2.58
1988,  2,  1988.0834,  -1.85
1988,  3,  1988.1666,  -1.05
1988,  4,  1988.2500,  -0.53
1988,  5,  1988.3334,   0.01
1988,  6,  1988.4166,   0.03
1988,  7,  1988.5000,  -0.72
1988,  8,  1988.5834,   0.46
1988,  9,  1988.6666,  -0.02
1988, 10,  1988.7500,  -1.75
1988, 11,  1988.8334,   0.98
1988, 12,  1988.9166,   0.64
1989,  1,  1989.0000,   2.64
1989,  2,  1989.0834,  -4.24
1989,  3,  1989.1666,  -0.78
1989,  4,  1989.2500,   0.51
1989,  5,  1989.3334,  -0.31
1989,  6,  1989.4166,  -2.07
1989,  7,  1989.5000,  -1.40
1989,  8,  1989.5834,  -1.28
1989,  9,  1989.6666,  -2.28
1989, 10,  1989.7500,   0.21
1989, 11,  1989.8334,   0.55
1989, 12,  1989.9166,  -5.50
1990,  1,  1990.0000,   3.16
1990,  2,  1990.0834,   2.00
1990,  3,  1990.1666,   0.22
1990,  4,  1990.2500,  -0.89
1990,  5,  1990.3334,  -1.26
1990,  6,  1990.4166,   1.19
1990,  7,  1990.5000,  -1.08
1990,  8,  1990.5834,  -0.42
1990,  9,  1990.6666,   0.89
1990, 10,  1990.7500,  -1.15
1990, 11,  1990.8334,   2.00
1990, 12,  1990.9166,  -0.88
1991,  1,  1991.0000,  -2.07
1991,  2,  1991.0834,   1.73
1991,  3,  1991.1666,   1.09
1991,  4,  1991.2500,   1.12
1991,  5,  1991.3334,   1.11
1991,  6,  1991.4166,   0.07
1991,  7,  1991.5000,  -0.15
1991,  8,  1991.5834,  -0.82
1991,  9,  1991.6666,  -1.29
1991, 10,  1991.7500,   0.56
1991, 11,  1991.8334,  -2.94
1991, 12,  1991.9166,   1.35
1992,  1,  1992.0000,   0.82
1992,  2,  1992.0834,   2.29
1992,  3,  1992.1666,   0.61
1992,  4,  1992.2500,  -0.35
1992,  5,  1992.3334,  -1.64
1992,  6,  1992.4166,  -2.02
1992,  7,  1992.5000,  -1.18
1992,  8,  1992.5834,  -3.18
1992,  9,  1992.6666,  -0.91
1992, 10,  1992.7500,  -0.10
1992, 11,  1992.8334,  -2.15
1992, 12,  1992.9166,  -0.09
1993,  1,  1993.0000,  -1.07
1993,  2,  1993.0834,  -2.07
1993,  3,  1993.1666,  -2.13
1993,  4,  1993.2500,  -2.30
1993,  5,  1993.3334,  -1.54
1993,  6,  1993.4166,  -0.82
1993,  7,  1993.5000,   0.48
1993,  8,  1993.5834,   0.50
1993,  9,  1993.6666,  -1.48
1993, 10,  1993.7500,  -1.73
1993, 11,  1993.8334,  -2.71
1993, 12,  1993.9166,   0.40
1994,  1,  1994.0000,  -1.45
1994,  2,  1994.0834,  -1.44
1994,  3,  1994.1666,   0.33
1994,  4,  1994.2500,   0.16
1994,  5,  1994.3334,  -1.11
1994,  6,  1994.4166,   0.77
1994,  7,  1994.5000,  -1.10
1994,  8,  1994.5834,  -1.07
1994,  9,  1994.6666,  -1.19
1994, 10,  1994.7500,   0.29
1994, 11,  1994.8334,   1.40
1994, 12,  1994.9166,   1.04
1995,  1,  1995.0000,   0.00
1995,  2,  1995.0834,   0.62
1995,  3,  1995.1666,  -0.37
1995,  4,  1995.2500,  -1.02
1995,  5,  1995.3334,  -1.52
1995,  6,  1995.4166,  -1.77
1995,  7,  1995.5000,  -0.25
1995,  8,  1995.5834,   0.92
1995,  9,  1995.6666,  -1.26
1995, 10,  1995.7500,  -0.00
1995, 11,  1995.8334,  -1.05
1995, 12,  1995.9166,  -0.63
1996,  1,  1996.0000,  -1.59
1996,  2,  1996.0834,   0.31
1996,  3,  1996.1666,  -3.46
1996,  4,  1996.2500,  -1.01
1996,  5,  1996.3334,   1.56
1996,  6,  1996.4166,  -0.50
1996,  7,  1996.5000,  -0.81
1996,  8,  1996.5834,  -1.77
1996,  9,  1996.6666,  -1.97
1996, 10,  1996.7500,  -0.46
1996, 11,  1996.8334,  -1.83
1996, 12,  1996.9166,   0.34
1997,  1,  1997.0000,  -1.43
1997,  2,  1997.0834,  -0.11
1997,  3,  1997.1666,   0.80
1997,  4,  1997.2500,  -3.14
1997,  5,  1997.3334,  -2.08
1997,  6,  1997.4166,  -1.71
1997,  7,  1997.5000,  -0.39
1997,  8,  1997.5834,  -1.31
1997,  9,  1997.6666,   0.32
1997, 10,  1997.7500,  -0.37
1997, 11,  1997.8334,  -2.15
1997, 12,  1997.9166,  -1.47
1998,  1,  1998.0000,   1.57
1998,  2,  1998.0834,   0.96
1998,  3,  1998.1666,  -2.46
1998,  4,  1998.2500,  -1.26
1998,  5,  1998.3334,   1.98
1998,  6,  1998.4166,   1.16
1998,  7,  1998.5000,   1.17
1998,  8,  1998.5834,   0.33
1998,  9,  1998.6666,   2.52
1998, 10,  1998.7500,   0.84
1998, 11,  1998.8334,   1.54
1998, 12,  1998.9166,   0.20
1999,  1,  1999.0000,   0.93
1999,  2,  1999.0834,   3.34
1999,  3,  1999.1666,  -1.50
1999,  4,  1999.2500,   0.75
1999,  5,  1999.3334,  -0.66
1999,  6,  1999.4166,  -1.09
1999,  7,  1999.5000,   0.08
