year,  month, yrmn, aave 
1979,  1,  1979.0000,  -5.25
1979,  2,  1979.0834,  -3.64
1979,  3,  1979.1666,  -1.10
1979,  4,  1979.2500,  -1.09
1979,  5,  1979.3334,  -2.16
1979,  6,  1979.4166,  -1.60
1979,  7,  1979.5000,  -0.10
1979,  8,  1979.5834,  -1.05
1979,  9,  1979.6666,   0.02
1979, 10,  1979.7500,   2.31
1979, 11,  1979.8334,  -1.85
1979, 12,  1979.9166,  -0.12
1980,  1,  1980.0000,   0.19
1980,  2,  1980.0834,  -1.82
1980,  3,  1980.1666,  -1.26
1980,  4,  1980.2500,  -0.89
1980,  5,  1980.3334,  -0.42
1980,  6,  1980.4166,   1.47
1980,  7,  1980.5000,   2.14
1980,  8,  1980.5834,  -0.25
1980,  9,  1980.6666,   0.51
1980, 10,  1980.7500,  -1.00
1980, 11,  1980.8334,  -1.97
1980, 12,  1980.9166,   0.12
1981,  1,  1981.0000,  -0.79
1981,  2,  1981.0834,  -1.12
1981,  3,  1981.1666,  -1.88
1981,  4,  1981.2500,  -0.00
1981,  5,  1981.3334,  -1.33
1981,  6,  1981.4166,  -2.07
1981,  7,  1981.5000,  -1.08
1981,  8,  1981.5834,  -1.82
1981,  9,  1981.6666,  -0.84
1981, 10,  1981.7500,  -0.50
1981, 11,  1981.8334,   0.67
1981, 12,  1981.9166,   0.02
1982,  1,  1982.0000,  -0.74
1982,  2,  1982.0834,  -3.08
1982,  3,  1982.1666,   0.05
1982,  4,  1982.2500,  -1.27
1982,  5,  1982.3334,  -1.46
1982,  6,  1982.4166,  -0.74
1982,  7,  1982.5000,  -0.16
1982,  8,  1982.5834,   0.19
1982,  9,  1982.6666,   0.70
1982, 10,  1982.7500,  -0.20
1982, 11,  1982.8334,  -0.46
1982, 12,  1982.9166,  -0.64
1983,  1,  1983.0000,  -1.32
1983,  2,  1983.0834,  -1.76
1983,  3,  1983.1666,  -1.87
1983,  4,  1983.2500,  -2.23
1983,  5,  1983.3334,  -1.37
1983,  6,  1983.4166,  -2.46
1983,  7,  1983.5000,  -1.06
1983,  8,  1983.5834,  -1.11
1983,  9,  1983.6666,  -0.68
1983, 10,  1983.7500,   0.29
1983, 11,  1983.8334,   1.20
1983, 12,  1983.9166,  -5.07
1984,  1,  1984.0000,  -3.45
1984,  2,  1984.0834,  -0.51
1984,  3,  1984.1666,   0.16
1984,  4,  1984.2500,   0.66
1984,  5,  1984.3334,   0.70
1984,  6,  1984.4166,  -0.31
1984,  7,  1984.5000,  -0.75
1984,  8,  1984.5834,  -0.22
1984,  9,  1984.6666,  -1.16
1984, 10,  1984.7500,  -0.41
1984, 11,  1984.8334,  -1.11
1984, 12,  1984.9166,   3.01
1985,  1,  1985.0000,  -4.64
1985,  2,  1985.0834,  -3.40
1985,  3,  1985.1666,  -0.06
1985,  4,  1985.2500,  -0.12
1985,  5,  1985.3334,   0.44
1985,  6,  1985.4166,  -1.11
1985,  7,  1985.5000,  -1.31
1985,  8,  1985.5834,   0.73
1985,  9,  1985.6666,  -0.33
1985, 10,  1985.7500,  -0.19
1985, 11,  1985.8334,   1.61
1985, 12,  1985.9166,  -2.05
1986,  1,  1986.0000,   0.23
1986,  2,  1986.0834,   1.28
1986,  3,  1986.1666,   0.45
1986,  4,  1986.2500,   1.21
1986,  5,  1986.3334,  -0.83
1986,  6,  1986.4166,  -1.28
1986,  7,  1986.5000,   0.02
1986,  8,  1986.5834,  -1.19
1986,  9,  1986.6666,   0.25
1986, 10,  1986.7500,  -1.66
1986, 11,  1986.8334,  -1.03
1986, 12,  1986.9166,  -1.02
1987,  1,  1987.0000,  -0.70
1987,  2,  1987.0834,  -1.05
1987,  3,  1987.1666,  -3.50
1987,  4,  1987.2500,  -2.93
1987,  5,  1987.3334,  -1.74
1987,  6,  1987.4166,  -2.70
1987,  7,  1987.5000,  -2.18
1987,  8,  1987.5834,  -1.33
1987,  9,  1987.6666,  -2.05
1987, 10,  1987.7500,  -0.62
1987, 11,  1987.8334,  -1.02
1987, 12,  1987.9166,   0.43
1988,  1,  1988.0000,  -2.89
1988,  2,  1988.0834,  -1.24
1988,  3,  1988.1666,  -0.85
1988,  4,  1988.2500,  -0.25
1988,  5,  1988.3334,  -1.15
1988,  6,  1988.4166,  -1.58
1988,  7,  1988.5000,  -1.72
1988,  8,  1988.5834,  -1.06
1988,  9,  1988.6666,  -0.27
1988, 10,  1988.7500,  -0.16
1988, 11,  1988.8334,   1.74
1988, 12,  1988.9166,   0.29
1989,  1,  1989.0000,   1.38
1989,  2,  1989.0834,  -2.55
1989,  3,  1989.1666,  -0.59
1989,  4,  1989.2500,   0.09
1989,  5,  1989.3334,   1.57
1989,  6,  1989.4166,  -0.21
1989,  7,  1989.5000,   0.83
1989,  8,  1989.5834,  -0.81
1989,  9,  1989.6666,  -1.14
1989, 10,  1989.7500,  -0.47
1989, 11,  1989.8334,   0.05
1989, 12,  1989.9166,  -5.60
1990,  1,  1990.0000,   2.10
1990,  2,  1990.0834,   1.26
1990,  3,  1990.1666,  -0.97
1990,  4,  1990.2500,  -1.08
1990,  5,  1990.3334,  -0.29
1990,  6,  1990.4166,   1.76
1990,  7,  1990.5000,  -2.16
1990,  8,  1990.5834,  -2.30
1990,  9,  1990.6666,  -1.48
1990, 10,  1990.7500,  -2.12
1990, 11,  1990.8334,   0.44
1990, 12,  1990.9166,   0.19
1991,  1,  1991.0000,  -1.45
1991,  2,  1991.0834,  -0.05
1991,  3,  1991.1666,   0.71
1991,  4,  1991.2500,   1.06
1991,  5,  1991.3334,   0.60
1991,  6,  1991.4166,  -0.62
1991,  7,  1991.5000,  -1.29
1991,  8,  1991.5834,  -0.89
1991,  9,  1991.6666,  -2.68
1991, 10,  1991.7500,   0.16
1991, 11,  1991.8334,  -2.53
1991, 12,  1991.9166,   0.45
1992,  1,  1992.0000,  -1.21
1992,  2,  1992.0834,   0.30
1992,  3,  1992.1666,  -0.57
1992,  4,  1992.2500,  -1.32
1992,  5,  1992.3334,  -2.38
1992,  6,  1992.4166,  -0.85
1992,  7,  1992.5000,  -1.35
1992,  8,  1992.5834,  -2.62
1992,  9,  1992.6666,  -0.48
1992, 10,  1992.7500,   0.19
1992, 11,  1992.8334,  -2.54
1992, 12,  1992.9166,   0.44
1993,  1,  1993.0000,  -1.16
